variable_name,form_name,field_label,field_type,value_encoding,n_codes,cde_concept_name,cde_vocabulary,cde_concept_code,cde_domain,mapping_confidence
cmdosu,current_medications,"Unit (Record the dose unit of the dose of concomitant medication/treatment/therapy taken (e.g., mg.)).",dropdown,1=Percent Volume per Volume|2=Capsule|3=Gram|4=Inhalation|5=International Dosing Unit|6=Liter per Hour|7=Liter per Minute|8=Milligram|9=Milligram per Kilogram|10=Milliliter|11=Milliliter per Hour|12=Milliliter per Kilogram|13=Puff|14=Spray|15=Tablet|16=Microgram|17=Microgram per Kilogram|18=Other,18,,,,,
cmname,current_medications,Medication Name,text,,,Medication,LOINC,LA22650-8,Meas Value,1
cmroute,current_medications,"How is it taken? (ex. oral, cream, injection, etc.)",dropdown,1=Intralesional|2=Intramuscular|3=Intraocular|4=Intraperitoneal|5=Nasal|6=Oral|7=Rectal|8=Inhalation|9=Subcutaneous|10=Topical|11=Transdermal|12=Vaginal|888=Other,13,Dose form - RxNorm RXCUI of Medication,LOINC,74054-8,Measurement,0.75
cmrouteot,current_medications,"If Other, please specify:",text,,,Other (specify),LOINC,LA6310-2,Meas Value,1
cmtrt,current_medications,RxNorm (assign after visit),text,,,,,,,
dm,data_management,Click here to indicate which data is approved for sending to Fairhub.io: (goal is that all data would become available),checkbox,S=Screening|C=Consent|P=Participant Surveys|I=In-Person Visit|D=Device Information,5,,,N/A - operational variable,,
fairhub,data_management,Files verified in Fairhub,checkbox,1=MoCA|2=Fundus - Eidon|3=Fundus - Optomed Handheld Device|4=Spectralis HRA OCT - OCT & OCTA|5=Triton OCT|6=Maestro2 - OCT & OCTA|7=FLIO|8=Angioplex - Cirrus 5000|9=EKG - Pagewriter TC30 Cardiograph|10=Device - Delve Health - Apple Watch|11=Device - Continuous Glucose Monitor - Dexcom G6|12=Device - Environmental Sensor,12,,,N/A - operational variable,,
crcid_dec,decline_participation_survey,Interviewer Code,text,,,,,N/A - operational variable,,
dec_nd,decline_participation_survey,No participant response,checkbox,,,No response,LOINC,LA10996-9,Meas Value,1
deccmpdat,decline_participation_survey,Decline participation survey/form date (date survey/form opened),text,,,Date recorded,LOINC,74015-9,Observation,0.5
declinecmpts,decline_participation_survey,Decline Participant Survey Completed Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
declinestartts,decline_participation_survey,Decline Participation Survey Started Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
scrn_out,decline_participation_survey,"If you're not interested, can you tell us why?",checkbox,1=Concerns about privacy|2=The study doesn't benefit me directly|3=Stipend is too low|4=Feel uncomfortable with some tasks I will need to perform|5=Too difficult to make time for an in-person visit|6=Transportation to/from the Clinical Research Unit|888=Other issue,7,Not interested in the activity,LOINC,LA16600-1,Meas Value,0.5
scrn_outrsn,decline_participation_survey,Can you tell us about which tasks you are not comfortable with?,notes,,,Reason for,SNOMED,410666004,Observation,0.5
scrn_outrsno,decline_participation_survey,Can you tell us your other concerns?,notes,,,Reason for,SNOMED,410666004,Observation,0.5
brthdd,demographics_survey,Day (01 - 31),dropdown,0=Unknown,1,Day,LOINC,LA15804-0,Meas Value,1
brthmm,demographics_survey,Month (e.g. Jan or Feb),dropdown,0=Unknown,1,Month,LOINC,LA14217-6,Meas Value,1
brthyy,demographics_survey,Year (e.g. 1967),text,,,Calendar year,SNOMED,277267003,Observation,1
cage,demographics_survey,Age (in years),text,,,Age,SNOMED,397669002,Observation,1
cl_maristat,demographics_survey,Marital Status,radio,C51773=Married|C51774=Single|C51776=Divorced|C51775=Widowed|C53262=Domestic Partner|C51777=Living separately but not divorced|888=Other|777=Prefer not to say,8,Marital status,SNOMED,125680007,Observation,1
cl_maristatot,demographics_survey,Other (please specify),text,,,Other (specify),LOINC,LA6310-2,Meas Value,1
crcid_dmg,demographics_survey,Interviewer Code,text,,,,,N/A - operational variable,,
dmg_nd,demographics_survey,No participant response,checkbox,,,No response,LOINC,LA10996-9,Meas Value,1
dmgcmpdat,demographics_survey,Demographic survey date (date survey/form opened),text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
dmgcmpts,demographics_survey,Demograhics Survey Completed Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
dmgstartts,demographics_survey,Demographics Survey Started Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
genderid,demographics_survey,What gender do you identify as?,radio,1=Man (including transgender men)|2=Woman (including transgender women)|3=Non-binary|888=Other|777=Prefer not to say,5,Gender identity,LOINC,76691-5,Observation,1
genderidot,demographics_survey,Other (please specify),text,,,Other (specify),LOINC,LA6310-2,Meas Value,1
dvamwinstr,device_distribution,Did you provide printed instructions to the participant for this device?,yesno,,,Medical equipment or device education,SNOMED,362978005,Procedure,0.75
dvamwreasn,device_distribution,"If participant did not receive a device , please explain why:",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
dvamwsn,device_distribution,Serial Number,text,,,Serial number,LOINC,LA20885-2,Meas Value,1
dvamwstcrcid,device_distribution,Interviewer Code,text,,,,,N/A - operational variable,,
dvamwstdat,device_distribution,Date device given to participant,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
dvamwyn,device_distribution,Was the activity monitor/watch sent home with the participant?,yesno,,,Wearable device external physiologic monitoring panel,LOINC,82611-5,Meas Value,0.5
dvcgminstr,device_distribution,Did you provide printed instructions to the participant for this device?,yesno,,,Medical equipment or device education,SNOMED,362978005,Procedure,0.75
dvcgmreasn,device_distribution,"If sensor was not inserted, please explain why:",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
dvcgmsn,device_distribution,Serial Number,text,,,Serial number,LOINC,LA20885-2,Meas Value,1
dvcgmstcrcid,device_distribution,Interviewer code (insertion and initializing),text,,,,,N/A - operational variable,,
dvcgmstdat,device_distribution,Date sensor inserted,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
dvcgmvrfy,device_distribution,Did you verify that the Dexcom sensor was initialized and recording?,yesno,,,Wearable device external physiologic monitoring panel,LOINC,82611-5,Meas Value,0.5
dvcgmyn,device_distribution,Was the sensor inserted?,yesno,,,Wearable device external physiologic monitoring panel,LOINC,82611-5,Meas Value,0.5
dvenvcrcid,device_distribution,Environmental Sensor,radio,1=Demonstration of use performed|2=Demonstration of use NOT performed,2,Environmental sensor,SNOMED,468916005,Device,1
dvenvinstr,device_distribution,Did you provide printed instructions to the participant for this device?,yesno,,,Medical equipment or device education,SNOMED,362978005,Procedure,0.75
dvenvreasn,device_distribution,"If not, please explain (in detail):",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
dvenvsn,device_distribution,Serial Number,text,,,Serial number,LOINC,LA20885-2,Meas Value,1
dvenvstcrcid,device_distribution,Interviewer code (for installation),text,,,,,N/A - operational variable,,
dvenvstdat,device_distribution,Date device given to participant,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
dvenvyn,device_distribution,Was the environmental sensor sent home with the participant?,yesno,,,Wearable device external physiologic monitoring panel,LOINC,82611-5,Meas Value,0.5
dvrtmthd,device_distribution,Planned method of device return,radio,1=Direct to clinic|2=Ship,2,Method,SNOMED,260686004,Observation,0.5
dvrtnyn,device_distribution,Was the participant given return instructions sheet and shipping box?,yesno,,,Medical equipment or device education,SNOMED,362978005,Procedure,0.5
dcgemclarityyn,device_return,Was participant data downloaded from Clarity? (.csv file format),yesno,,,,,,,
dcvgmenyn,device_return,Dexcom G6 transmitter returned?,yesno,,,Wearable device external physiologic monitoring panel,LOINC,82611-5,Meas Value,0.5
dvamwdeactv,device_return,"After Day 10, did you exit the participant in Study Pal?",yesno,,,,,N/A - operational variable,,
dvamwdwnd,device_return,Data downloaded/retrieved from device?,yesno,,,Wearable device external physiologic monitoring panel,LOINC,82611-5,Meas Value,0.5
dvamwencrcid,device_return,Interviewer code (acknowledges receipt of returned device),text,,,,,N/A - operational variable,,
dvamwendat,device_return,Date device received back from participant,text,,,Date,SNOMED,410671006,Observation,0.5
dvamwendhand,device_return,Participant's dominant hand,radio,dvamwendhand_1=|dvamwendhand_2=|dvamwendhand_4=|dvamwendhand_3=,4,,,,,
dvamwendwnd,device_return,Was data downloaded from the physical activity monitor?,yesno,,,,,,,
dvamwendwndot,device_return,Please explain,notes,,,,,,,
dvamwenhand,device_return,dvamwenhand,radio,dvamwenhand=Physical Activity Monitor was worn on which wrist?|dvamwenhand_1=|dvamwenhand_2=|dvamwenhand_3=,4,,,,,
dvamwenyn,device_return,Activity monitor returned?,yesno,,,Wearable device external physiologic monitoring panel,LOINC,82611-5,Meas Value,0.5
dvcgmdwnd,device_return,Data downloaded from transmitter? Data downloaded/retrieved from device?,yesno,,,Wearable device external physiologic monitoring panel,LOINC,82611-5,Meas Value,0.5
dvcgmencrcid,device_return,Interviewer code (acknowledges receipt of returned device),text,,,,,N/A - operational variable,,
dvcgmendat,device_return,Date device received back from participant,text,,,Date,SNOMED,410671006,Observation,0.5
dvenvdwnd,device_return,Data downloaded from device?,yesno,,,Wearable device external physiologic monitoring panel,LOINC,82611-5,Meas Value,0.5
dvenvencrcid,device_return,Interviewer code (acknowledges receipt of returned device),text,,,,,N/A - operational variable,,
dvenvendat,device_return,Date device received back from participant,text,,,Date,SNOMED,410671006,Observation,0.5
dvenvenyn,device_return,Environmental sensor returned?,yesno,,,Wearable device external physiologic monitoring panel,LOINC,82611-5,Meas Value,0.5
dvenvlocn,device_return,Location of the environmental sensor in the home:,text,,,Location within home premises,SNOMED,284349006,Observation,0.75
crcid_dml,diabetes_survey,Interviewer Code,text,,,,,N/A - operational variable,,
dml_nd,diabetes_survey,No participant response,checkbox,,,No response,LOINC,LA10996-9,Meas Value,1
dmlact,diabetes_survey,What would you consider your typical activity level to be?,radio,"10=Active (stairs, walks, housework)|5=Somewhat active|0=Not Active (TV, computer, phone, use lifts)|777=Prefer not to say",4,Level of physical activity,SNOMED,8.59981E+14,Observation,1
dmlcmpdat,diabetes_survey,Diabetes survey date,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
dmlcmpts,diabetes_survey,Diabetes Survey Completed Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
dmledu,diabetes_survey,"How often would you say that you engage in diabetes health education? (Examples: consulting with a dietician, attending support groups, reading books on diabetes, using diabetes-focused websites, watching TV shows on health, or using health-focused apps on your phone or tablet)",radio,"10=Regularly; at least monthly (dietician, support groups, books, websites, apps)|5=Occasionally; every 2-3 months|0=Rarely or none|777=Prefer not to say",4,Diabetes self-monitoring health education,SNOMED,398773005,Procedure,0.75
dmlfeet,diabetes_survey,How often do you inspect your feet?,radio,10=Daily or weekly|5=Monthly|0=Rarely or none|777=Prefer not to say,4,Inspection of foot,SNOMED,4.7251E+13,Procedure,0.75
dmlfrveg,diabetes_survey,"In a typical day, how many servings of fruits and vegetables do you consume?",radio,10=4-5 servings or pieces of fruits and raw vegetables per day|5=1-3 servings or pieces per day|0=Rarely or none|777=Prefer not to say,4,Number of portions of fruit and vegetables daily,SNOMED,401070008,Observation,0.75
dmlgrain,diabetes_survey,"In a typical day, how often do you consume whole grains? (Examples: include whole wheat, brown bread, or brown rice).",radio,10=Usually eat whole grain|5=Rarely eat whole grain|0=Usually eat white bread or white rice|777=Prefer not to say,4,Assessment of eating and drinking behavior,SNOMED,710848001,Procedure,0.25
dmlhex,diabetes_survey,"How often would you say that you engage in daily home exercise? (Examples: stretching, calisthenics, or yoga)",radio,10=Doing daily or almost daily|5=Irregular; once or twice a week|0=Rarely or none|777=Prefer not to say,4,Home exercise program,SNOMED,229075007,Observation,0.75
dmlmd,diabetes_survey,Which of the following options best describes you with respect to physician care and medications?,radio,10=3 or more visits a year to the same doctor. Regular with medicines.|5=1-2 visits a year. Forgetting medicines frequently.|0=Rarely or none. Not taking 1 or more recommended medicines|777=Prefer not to say,4,Assessment of compliance with medical regimen,SNOMED,410119004,Procedure,0.5
dmlpor,diabetes_survey,"When reflecting on your typical eating habits, which of the following best describes your approach to portion control?",radio,10=Eat small portions and avoid second servings|5=Occasionally limit portions|0=Rarely or none; eat at buffets and restaurants with large portions|777=Prefer not to say,4,Able to control portion size,SNOMED,4.49921E+14,Observation,0.75
dmlstartts,diabetes_survey,Diabetes Survey Started Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
dmlsugar,diabetes_survey,"When reflecting on your typical eating habits, which of the following options best describes how often you consume simple sugars?",radio,10=Rarely eat sweets|5=Occasionally eat sweets|0=Frequently eat sweets|777=Prefer not to say,4,Assessment of eating and drinking behavior,SNOMED,710848001,Procedure,0.25
dmlvex,diabetes_survey,"In a typical week, how often do you engage in vigorous exercise? (Examples: hiking, jogging at 6 mph, shoveling, carrying heavy loads, bicycling fast (14-16 mph), playing basketball, playing soccer, playing tennis, or any activity during which you cannot say more than a few words without taking a breath)",radio,10=At least 30 minutes daily 3 or more days a week|5=Less than 30 minutes daily less than 3 days a week|0=Rarely or none|777=Prefer not to say,4,Physical activity target strenuous exercise,SNOMED,408579009,Condition,0.5
crcid_diet,dietary_survey,Interviewer Code,text,,,,,N/A - operational variable,,
diet1,dietary_survey,How many times a week did you eat fast food meals or snacks?,radio,0=Less than 1 time|1=1 - 3 times|2=4 or more times|777=Prefer not to say,4,How many times a week did you eat fast food or snacks or pizza in past 7 days [SAMHSA],LOINC,68510-7,Observation,1
diet2,dietary_survey,How many servings of fruit did you eat each day?,radio,0=5 or more|1=4-Mar|2=2 or less|777=Prefer not to say,4,Fruit servings 24 hour Estimated,LOINC,80457-5,Observation,1
diet3,dietary_survey,How many servings of vegetables did you eat each day?,radio,0=5 or more|1=4-Mar|2=2 or less|777=Prefer not to say,4,Vegetable servings 24 hour Estimated,LOINC,80459-1,Observation,1
diet4,dietary_survey,How many regular sodas or glasses of sweet tea did you drink each day?,radio,0=Less than 1|1=2-Jan|2=3 or more|777=Prefer not to say,4,Estimated oral intake of sugar sweetened drinks in 24 hours,SNOMED,818990008,Observation,0.75
diet5,dietary_survey,"How many times a week did you eat beans (like pinto or black beans), chicken, or fish?",radio,0=3 or more times|1=1 - 2 times|2=Less than 1 time|777=Prefer not to say,4,Oral intake,SNOMED,870690008,Observation,0.25
diet6,dietary_survey,How many times a week did you eat regular snack chips or crackers (not low-fat)?,radio,0=1 time or less|1=2 - 3 times|2=4 or more times|777=Prefer not to say,4,Savory snack intake,SNOMED,230079003,Observation,0.75
diet7,dietary_survey,How many times a week did you eat desserts and other sweets (not the low-fat kind)?,radio,0=1 time or less|1=2 - 3 times|2=4 or more times|777=Prefer not to say,4,Sweets intake,SNOMED,226463006,Observation,0.75
diet8,dietary_survey,"How much margarine, butter, or meat fat do you use to season vegetables or put on potatoes, bread or corn?",radio,0=Very little|1=Some|2=A lot|777=Prefer not to say,4,Fat and oil intake,SNOMED,870372004,Observation,0.75
diet9,dietary_survey,How many servings of fruit juice did you drink each day?,radio,0=Less than 1|1=2-Jan|2=3 or more|777=Prefer not to say,4,Fruit juice intake,SNOMED,226389005,Observation,0.75
diet_nd,dietary_survey,No participant response,checkbox,,,No response,LOINC,LA10996-9,Meas Value,1
dietcmpdat,dietary_survey,Dietary survey date,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
dietcmpts,dietary_survey,Dietary Survey Completed Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
dietscore,dietary_survey,Diet score,calc,,,Dietary intake assessment,SNOMED,225388007,Procedure,0.5
dietstartts,dietary_survey,Dietary Survey Start Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
eos_compen,disposition,Was the participant compensated?,yesno,,,Compensation,SNOMED,59811005,Condition,0.75
eos_compenno,disposition,"If no, please specify the reason:",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
eos_compenref,disposition,Reference #,text,,,Reference documentation,SNOMED,308910008,Observation,0.75
eos_ds,disposition,Did the subject complete the study?,yesno,,,Completion of clinical trial,SNOMED,443729008,Condition,0.5
eos_dsdecod,disposition,What was the primary reason the subject discontinued?,radio,1=Did not meet Inclusion/Exclusion criteria|2=Lost to Follow-up|3=Withdrawal by Subject|4=Geographic Inaccessibility|5=Investigator deemed not appropriate for study|6=Currently enrolled in a conflicting study|7=Death|8=Adverse Event|9=Protocol Deviation|888=Other {eos_dsterm},10,Reason for,SNOMED,410666004,Observation,0.5
eos_dsdecodie,disposition,Mark questions from Inclusion/Exclusion that were not met.,checkbox,1=Individual was under age 40|2=Individual is pregnant|3=Individual is not needed at this time for recruitment goals|4=Individual had Type 1 Diabetes|888=Other,5,Not eligible for participation in research study,SNOMED,8.73751E+14,Observation,0.75
eos_dsstdat,disposition,What was the study discontinuation or completion date?,text,,,Participation in research study completed,SNOMED,8.71441E+14,Observation,0.5
eos_dsterm,disposition,"If Other, please specify:",text,,,Other (specify),LOINC,LA6310-2,Meas Value,1
eos_dsvst,disposition,Provide the last study visit/stage completed:,radio,0=Signed Consent|1=Pre-Visit|2=In Person (Baseline)|3=Devices Returned,4,Date of last examination,SNOMED,840643003,Observation,0.5
exportzip,disposition,Zip Code for Export,text,,,Postal code [Location],LOINC,ValidityValid,Observation,1
uppdae,disposition,"Was there any Unanticipated Problems, Protocol Deviations or Adverse Event's that occurred or were associated with this participant?",yesno,,,Serious reportable event,SNOMED,370894009,Observation,0.5
