table,name,valueType,unit,label:en,question:en,comment:en,value_encoding
Tracking_Baseline_v4-1,SDC_ETHN_OTSP01_TRM,text,,"Parental ethnic background Other, Specify1",To which ethnic or cultural groups did your ancestors belong?,Re-coded ethnic origins from the original open text variable.,"21=Other North American origins|22=Other British Isles origins|23=Other French origins|24=Austrian|25=Belgian|26=Swiss|27=Other Western European origins (Basque, Luxembourg)|28=Danish|29=Finnish|30=Icelandic|31=Scandinavian, n.i.e.|32=Baltic origins (Estonian, Latvian, Lithuanian)|33=Czech or Slovak|34=Hungarian|35=Romanian|36=Russian|37=Other Eastern European origins (Slavic, Belarussian)|38=Croatian|39=Greek|40=Serbian|41=Spanish|42=Yugoslavian, n.i.e.|43=Other Southern European origins (Bulgarian, Slovenian, Maltese, Macedonian)|44=European, n.i.e.|45=Guyanese|46=Haitian|47=Jamaican|48=Trinidadian|49=Other Caribbean (West Indes, Bahamas, Barbados, St Kitts)|50=Caribbean,n.i.e.|51=Mexican|52=Central American|53=South American|54=Central/South/Latin American, n.i.e.|55=Central and West African origins|56=East African origins|57=Southern Africa origins|58=African origins, n.i.e.|59=Egyptian|60=Lebanese|61=Maghrebi|62=Syrian|63=Arab origins, n.i.e.|64=Armenian|65=Iranian|66=Other West Asian (Turkish, Afghani)|67=Filipino|68=Japanese|69=Korean|70=Vietnamese|71=Other East and Southeast Asian origins (Malay, Indonesian, Taiwanese)|72=East or Southeast Asian origins, n.i.e.|73=Asian origins, n.i.e.|74=Oceanian origin"
Tracking_Baseline_v4-1,SDC_ETHN_OTSP02_TRM,text,,"Parental ethnic background Other, Specify2",To which ethnic or cultural groups did your ancestors belong?,Re-coded ethnic origins from the original open text variable.,"21=Other North American origins|22=Other British Isles origins|23=Other French origins|24=Austrian|25=Belgian|26=Swiss|27=Other Western European origins (Basque, Luxembourg)|28=Danish|29=Finnish|30=Icelandic|31=Scandinavian, n.i.e.|32=Baltic origins (Estonian, Latvian, Lithuanian)|33=Czech or Slovak|34=Hungarian|35=Romanian|36=Russian|37=Other Eastern European origins (Slavic, Belarussian)|38=Croatian|39=Greek|40=Serbian|41=Spanish|42=Yugoslavian, n.i.e.|43=Other Southern European origins (Bulgarian, Slovenian, Maltese, Macedonian)|44=European, n.i.e.|45=Guyanese|46=Haitian|47=Jamaican|48=Trinidadian|49=Other Caribbean (West Indes, Bahamas, Barbados, St Kitts)|50=Caribbean,n.i.e.|51=Mexican|52=Central American|53=South American|54=Central/South/Latin American, n.i.e.|55=Central and West African origins|56=East African origins|57=Southern Africa origins|58=African origins, n.i.e.|59=Egyptian|60=Lebanese|61=Maghrebi|62=Syrian|63=Arab origins, n.i.e.|64=Armenian|65=Iranian|66=Other West Asian (Turkish, Afghani)|67=Filipino|68=Japanese|69=Korean|70=Vietnamese|71=Other East and Southeast Asian origins (Malay, Indonesian, Taiwanese)|72=East or Southeast Asian origins, n.i.e.|73=Asian origins, n.i.e.|74=Oceanian origin"
Tracking_Baseline_v4-1,SDC_ETHN_OTSP03_TRM,text,,"Parental ethnic background Other, Specify3",To which ethnic or cultural groups did your ancestors belong?,Re-coded ethnic origins from the original open text variable.,"21=Other North American origins|22=Other British Isles origins|23=Other French origins|24=Austrian|25=Belgian|26=Swiss|27=Other Western European origins (Basque, Luxembourg)|28=Danish|29=Finnish|30=Icelandic|31=Scandinavian, n.i.e.|32=Baltic origins (Estonian, Latvian, Lithuanian)|33=Czech or Slovak|34=Hungarian|35=Romanian|36=Russian|37=Other Eastern European origins (Slavic, Belarussian)|38=Croatian|39=Greek|40=Serbian|41=Spanish|42=Yugoslavian, n.i.e.|43=Other Southern European origins (Bulgarian, Slovenian, Maltese, Macedonian)|44=European, n.i.e.|45=Guyanese|46=Haitian|47=Jamaican|48=Trinidadian|49=Other Caribbean (West Indes, Bahamas, Barbados, St Kitts)|50=Caribbean,n.i.e.|51=Mexican|52=Central American|53=South American|54=Central/South/Latin American, n.i.e.|55=Central and West African origins|56=East African origins|57=Southern Africa origins|58=African origins, n.i.e.|59=Egyptian|60=Lebanese|61=Maghrebi|62=Syrian|63=Arab origins, n.i.e.|64=Armenian|65=Iranian|66=Other West Asian (Turkish, Afghani)|67=Filipino|68=Japanese|69=Korean|70=Vietnamese|71=Other East and Southeast Asian origins (Malay, Indonesian, Taiwanese)|72=East or Southeast Asian origins, n.i.e.|73=Asian origins, n.i.e.|74=Oceanian origin"
Tracking_Baseline_v4-1,SDC_CULT_WH_TRM,text,,Participant's cultural background White,People living in Canada come from many different cultural and racial backgrounds. Are you… ,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_CULT_ZH_TRM,text,,Participant's cultural background Chinese,People living in Canada come from many different cultural and racial backgrounds. Are you… ,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_CULT_SA_TRM,text,,Participant's cultural background South Asian,People living in Canada come from many different cultural and racial backgrounds. Are you… ,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_CULT_BL_TRM,text,,Participant's cultural background Black,People living in Canada come from many different cultural and racial backgrounds. Are you… ,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_CULT_FP_TRM,text,,Participant's cultural background Filipino,People living in Canada come from many different cultural and racial backgrounds. Are you… ,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_CULT_LA_TRM,text,,Participant's cultural background Latin American,People living in Canada come from many different cultural and racial backgrounds. Are you… ,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_CULT_SE_TRM,text,,Participant's cultural background Southeast Asian,People living in Canada come from many different cultural and racial backgrounds. Are you… ,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_CULT_AR_TRM,text,,Participant's cultural background Arab,People living in Canada come from many different cultural and racial backgrounds. Are you… ,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_CULT_WA_TRM,text,,Participant's cultural background West Asian,People living in Canada come from many different cultural and racial backgrounds. Are you… ,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_CULT_JA_TRM,text,,Participant's cultural background Japanese,People living in Canada come from many different cultural and racial backgrounds. Are you… ,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_CULT_KO_TRM,text,,Participant's cultural background Korean,People living in Canada come from many different cultural and racial backgrounds. Are you… ,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_CULT_OT_TRM,text,,Participant's cultural background Other,People living in Canada come from many different cultural and racial backgrounds. Are you… ,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_CULT_DK_NA_TRM,text,,Participant's cultural background Don't know,People living in Canada come from many different cultural and racial backgrounds. Are you… ,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_CULT_REFUSED_TRM,text,,Participant's cultural background Refused,People living in Canada come from many different cultural and racial backgrounds. Are you… ,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_EN_TRM,text,,Language conversation English,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_FR_TRM,text,,Language conversation French,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_AR_TRM,text,,Language conversation Arabic,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_CN_TRM,text,,Language conversation Cantonese,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_DE_TRM,text,,Language conversation German,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_EL_TRM,text,,Language conversation Greek,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_HU_TRM,text,,Language conversation Hungarian,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_IT_TRM,text,,Language conversation Italian,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_KO_TRM,text,,Language conversation Korean,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_MA_TRM,text,,Language conversation Mandarin,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_FA_TRM,text,,Language conversation Persian (Farsi),In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_PL_TRM,text,,Language conversation Polish,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_PT_TRM,text,,Language conversation Portuguese,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_PJ_TRM,text,,Language conversation Punjabi,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_ES_TRM,text,,Language conversation Spanish,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_TL_TRM,text,,Language conversation Tagalog (Filipino),In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_UK_TRM,text,,Language conversation Ukrainian,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_VI_TRM,text,,Language conversation Vietnamese,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_NL_TRM,text,,Language conversation Dutch,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_HI_TRM,text,,Language conversation Hindi,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_RU_TRM,text,,Language conversation Russian,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_TA_TRM,text,,Language conversation Tamil,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_OT_TRM,text,,Language conversation Other,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_DK_NA_TRM,text,,Language conversation Don't know,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_REFUSED_TRM,text,,Language conversation Refused,In what languages can you conduct a conversation?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_LANG_OTSP01_TRM,text,,"Language conversation Other, Specify1",In what languages can you conduct a conversation?,Re-coded conversation languages from the original open text variable.,"005=romanian|007=catalan|008=romance languages, n.i.e.|010=flemish|011=frisian|013=yiddish|014=danish|015=icelandic|016=norwegian|017=swedish|018=afrikaans|019=germanic languages, n.i.e.|020=gaelic languages|021=welsh|022=celtic languages, n.i.e.|023=belarusian (byelorussian)|024=bosnian|025=bulgarian|026=croatian|027=czech|028=macedonian|031=serbian|032=serbo-croatian|033=slovak|034=slovenian|036=slavic languages, n.i.e.|037=latvian|038=lithuanian|040=armenian|041=albanian|042=georgian|043=estonian|044=finnish|046=azerbaijani|047=turkish|048=turkic languages, n.i.e.|049=mongolian|050=berber languages (kabyle)|051=oromo|052=somali|055=hebrew|056=maltese|057=tigrigna|058=semitic languages, n.i.e.|059=afro-asiatic languages, n.i.e.|060=bengali|061=gujarati|063=konkani|064=marathi|066=sindhi|068=urdu|069=nepali|070=kurdish|071=pashto|073=indo-iranian languages, n.i.e.|074=kannada|075=malayalam|077=telugu|078=dravidian languages, n.i.e.|079=japanese|082=chaochow (teochow)|083=fukien|084=hakka|086=shanghainese|087=taiwanese|088=chinese, n.o.s.|089=burmese|090=sino-tibetan languages, n.i.e.|091=lao|092=thai|093=khmer (cambodian)|095=bisayan languages|096=ilocano|097=malay|098=pampango|100=bikol|101=malagasy|102=fijian|103=pangasinan|104=malayo-polynesian languages, n.i.e.|105=akan (twi)|106=lingala|107=rundi (kirundi)|108=rwanda (kinyarwanda)|109=shona|110=swahili|111=ganda|112=bantu languages, n.i.e.|113=edo|114=igbo|115=wolof|116=bamanankan|117=ewe|118=ga|119=niger-congo languages, n.i.e.|120=african languages, n.i.e.|121=creoles|122=american sign language|123=quebec sign language|124=sign languages, n.i.e.|125=other languages"
Tracking_Baseline_v4-1,SDC_LANG_OTSP02_TRM,text,,"Language conversation Other, Specify2",In what languages can you conduct a conversation?,Re-coded conversation languages from the original open text variable,"013=yiddish|016=norwegian|017=swedish|018=afrikaans|021=welsh|032=serbo-croatian|033=slovak|037=latvian|043=estonian|044=finnish|047=turkish|055=hebrew|059=afro-asiatic languages, n.i.e.|061=gujarati|068=urdu|071=pashto|073=indo-iranian languages, n.i.e.|074=kannada|077=telugu|079=japanese|090=sino-tibetan languages, n.i.e.|104=malayo-polynesian languages, n.i.e.|110=swahili|119=niger-congo languages, n.i.e.|121=creoles|125=other languages|112=bantu languages, n.i.e."
Tracking_Baseline_v4-1,SDC_LANG_OTSP03_TRM,text,,"Language conversation Other, Specify3",In what languages can you conduct a conversation?,Re-coded conversation languages from the original open text variable,"016=norwegian|017=swedish|077=telugu|104=malayo-polynesian languages, n.i.e.|119=niger-congo languages, n.i.e."
Tracking_Baseline_v4-1,SDC_LANG_OTSP04_TRM,text,,"Language conversation Other, Specify4",In what languages can you conduct a conversation?,Re-coded conversation languages from the original open text variable,063=konkani
Tracking_Baseline_v4-1,SDC_LGMST_TRM,text,,Language most spoken at home,What language do you speak most often at home?,Includes additional categories based on open text responses of other languages most spoken at home variable.,"001=English|002=French|054=Arabic|081=Cantonese|012=German|039=Greek|045=Hungarian|003=Italian|080=Korean|085=Mandarin|072=Persian (Farsi)|029=Polish|004=Portuguese|065=Punjabi|006=Spanish|099=Tagalog (Filipino)|035=Ukrainian|094=Vietnamese|009=Dutch|062=Hindi|030=Russian|076=Tamil|997=Other (please specify)|998=[DO NOT READ] Don't know/ No answer|999=[DO NOT READ] Refused|005=Romanian|007=Catalan|008=Romance languages, n.i.e.|010=Flemish|011=Frisian|013=Yiddish|014=Danish|015=Icelandic|016=Norwegian|017=Swedish|018=Afrikaans|019=Germanic languages, n.i.e.|020=Gaelic languages|021=Welsh|022=Celtic languages, n.i.e.|023=Belarusian (byelorussian)|024=Bosnian|025=Bulgarian|026=Croatian|027=Czech|028=Macedonian|031=Serbian|032=Serbo-croatian|033=Slovak|034=Slovenian|036=Slavic languages, n.i.e.|037=Latvian|038=Lithuanian|040=Armenian|041=Albanian|042=Georgian|043=Estonian|044=Finnish|046=Azerbaijani|047=Turkish|048=Turkic languages, n.i.e.|049=Mongolian|050=Berber languages (kabyle)|051=Oromo|052=Somali|053=Amharic|055=Hebrew|056=Maltese|057=Tigrigna|058=Semitic languages, n.i.e.|059=Afro-asiatic languages, n.i.e.|060=Bengali|061=Gujarati|063=Konkani|064=Marathi|066=Sindhi|067=Sinhala (sinhalese)|068=Urdu|069=Nepali|070=Kurdish|071=Pashto|073=Indo-iranian languages, n.i.e.|074=Kannada|075=Malayalam|077=Telugu|078=Dravidian languages, n.i.e.|079=Japanese|082=Chaochow (teochow)|083=Fukien|084=Hakka|086=Shanghainese|087=Taiwanese|088=Chinese, n.o.s.|089=Burmese|090=Sino-tibetan languages, n.i.e.|091=Lao|092=Thai|093=Khmer (cambodian)|095=Bisayan languages|096=Ilocano|097=Malay|098=Pampango|100=Bikol|101=Malagasy|102=Fijian|103=Pangasinan|104=Malayo-polynesian languages, n.i.e.|105=Akan (twi)|106=Lingala|107=Rundi (kirundi)|108=Rwanda (kinyarwanda)|109=Shona|110=Swahili|111=Ganda|112=Bantu languages, n.i.e.|113=Edo|114=Igbo|115=Wolof|116=Bamanankan|117=Ewe|118=Ga|119=Niger-congo languages, n.i.e.|120=African languages, n.i.e.|121=Creoles|122=American sign language|123=Quebec sign language|124=Sign languages, n.i.e.|125=Other languages|201=English and french|202=English and non-official language|203=French and non-official language|204=English, french and non-official language|205=Multiple non-official languages|777=Missing"
Tracking_Baseline_v4-1,SDC_LGMST_OTSP_TRM,text,,"Language most spoken at home Other, Specify",What language do you speak most often at home?,,
Tracking_Baseline_v4-1,SDC_FTLG_EN_TRM,text,,Language first learned at home English,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_FR_TRM,text,,Language first learned at home French,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_AR_TRM,text,,Language first learned at home Arabic,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_CN_TRM,text,,Language first learned at home Cantonese,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_DE_TRM,text,,Language first learned at home German,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_EL_TRM,text,,Language first learned at home Greek,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_HU_TRM,text,,Language first learned at home Hungarian,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_IT_TRM,text,,Language first learned at home Italian,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_KO_TRM,text,,Language first learned at home Korean,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_MA_TRM,text,,Language first learned at home Mandarin,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_FA_TRM,text,,Language first learned at home Persian (Farsi),What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_PL_TRM,text,,Language first learned at home Polish,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_PT_TRM,text,,Language first learned at home Portuguese,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_PJ_TRM,text,,Language first learned at home Punjabi,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_ES_TRM,text,,Language first learned at home Spanish,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_TL_TRM,text,,Language first learned at home Tagalog (Filipino),What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_UK_TRM,text,,Language first learned at home Ukrainian,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_VI_TRM,text,,Language first learned at home Vietnamese,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_NL_TRM,text,,Language first learned at home Dutch,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_HI_TRM,text,,Language first learned at home Hindi,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_RU_TRM,text,,Language first learned at home Russian,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
